054023|1997-01-01|2004-12-31|Gualdo Tadino|100||2005-08-09|2018-04-05|2018-04-06 11:29:46.653|
055001|1997-01-01|2004-12-31|Acquasparta|100||2005-08-09|2018-04-05|2018-04-06 11:29:46.701|
055003|1997-01-01|2004-12-31|Alviano|100||2005-08-09|2018-04-05|2018-04-06 11:29:46.788|
090001|1997-01-01|2005-12-31|Aggius|200||2006-01-20|2018-04-05|2018-04-06 11:30:12.664|
090002|1997-01-01|2005-12-31|Ala' dei Sardi|200||2006-01-20|2018-04-05|2018-04-06 11:30:12.675|
090006|1997-01-01|2005-12-31|Arzachena|200||2006-01-20|2018-04-05|2018-04-06 11:30:12.698|
090014|1997-01-01|2005-12-31|Bortigiadas|200||2006-01-20|2018-04-05|2018-04-06 11:30:12.781|
090017|1997-01-01|2005-12-31|Budduso'|200||2006-01-20|2018-04-05|2018-04-06 11:30:12.828|
090021|1997-01-01|2005-12-31|Calangianus|200||2006-01-20|2018-04-05|2018-04-06 11:30:12.864|
090036|1997-01-01|9999-12-31|Luogosanto|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
090037|1997-01-01|9999-12-31|Luras|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
090041|1997-01-01|9999-12-31|Monti|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
090062|1997-01-01|9999-12-31|Aglientu|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
090063|1997-01-01|9999-12-31|Santa Teresa Gallura|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
090070|1997-01-01|9999-12-31|Tempio Pausania|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
090080|1997-01-01|9999-12-31|Telti|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
090081|1997-01-01|9999-12-31|Badesi|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
090084|1997-01-01|9999-12-31|Loiri Porto San Paolo|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
091002|1997-01-01|9999-12-31|Arzana|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
091013|1997-01-01|9999-12-31|Bosa|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
091014|1997-01-01|9999-12-31|Budoni|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
091020|1997-01-01|9999-12-31|Escalaplano|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
091021|1997-01-01|9999-12-31|Escolca|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
091029|1997-01-01|9999-12-31|Genoni|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
091032|1997-01-01|9999-12-31|Ilbono|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
091035|1997-01-01|9999-12-31|Jerzu|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
091036|1997-01-01|9999-12-31|Laconi|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
091045|1997-01-01|9999-12-31|Magomadas|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
091048|1997-01-01|9999-12-31|Modolo|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
091052|1997-01-01|9999-12-31|Nuragus|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
091054|1997-01-01|9999-12-31|Nurri|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
091074|1997-01-01|9999-12-31|Sadali|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
091075|1997-01-01|9999-12-31|Sagama|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
091080|1997-01-01|9999-12-31|Serri|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
091081|1997-01-01|9999-12-31|Seui|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
091082|1997-01-01|9999-12-31|Seulo|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
091087|1997-01-01|9999-12-31|Suni|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
091088|1997-01-01|9999-12-31|Talana|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
091092|1997-01-01|9999-12-31|Tinnura|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
091095|1997-01-01|9999-12-31|Tortoli'|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
091098|1997-01-01|9999-12-31|Ulassai|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
091100|1997-01-01|9999-12-31|Ussassai|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
091103|1997-01-01|9999-12-31|Cardedu|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
092001|1997-01-01|9999-12-31|Arbus|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
092005|1997-01-01|9999-12-31|Barrali|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
092010|1997-01-01|9999-12-31|Calasetta|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
092019|1997-01-01|9999-12-31|Domusnovas|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
092021|1997-01-01|9999-12-31|Fluminimaggiore|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
092022|1997-01-01|9999-12-31|Furtei|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
092024|1997-01-01|9999-12-31|Gesico|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
092025|1997-01-01|9999-12-31|Gesturi|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
090035|1997-01-01|2005-12-31|La Maddalena|200||2006-01-20|2018-04-05|2018-04-06 11:30:12.888|
092001|1997-01-01|2005-12-31|Arbus|200||2006-01-20|2018-04-05|2018-04-06 11:37:03.768|
092005|1997-01-01|2005-12-31|Barrali|200||2006-01-20|2018-04-05|2018-04-06 11:37:58.933|
092006|1997-01-01|2005-12-31|Barumini|200||2006-01-20|2018-04-05|2018-04-06 11:38:49.136|
092014|1997-01-01|2005-12-31|Collinas|200||2006-01-20|2018-04-05|2018-04-06 11:43:07.713|
092028|1997-01-01|9999-12-31|Gonnesa|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
092030|1997-01-01|9999-12-31|Guamaggiore|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
092032|1997-01-01|9999-12-31|Guspini|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
092033|1997-01-01|9999-12-31|Iglesias|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
092035|1997-01-01|9999-12-31|Lunamatrona|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
092036|1997-01-01|9999-12-31|Mandas|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
092041|1997-01-01|9999-12-31|Narcao|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
092044|1997-01-01|9999-12-31|Ortacesus|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
092046|1997-01-01|9999-12-31|Pauli Arbarei|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
092048|1997-01-01|9999-12-31|Pimentel|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
092052|1997-01-01|9999-12-31|Samassi|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
092053|1997-01-01|9999-12-31|Samatzai|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
092055|1997-01-01|9999-12-31|San Gavino Monreale|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
092056|1997-01-01|9999-12-31|San Giovanni Suergiu|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
092060|1997-01-01|9999-12-31|Santadi|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
092061|1997-01-01|9999-12-31|Sant'Andrea Frius|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
092063|1997-01-01|9999-12-31|Sant'Antioco|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
092067|1997-01-01|9999-12-31|Segariu|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
092069|1997-01-01|9999-12-31|Selegas|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
092075|1997-01-01|9999-12-31|Settimo San Pietro|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
092077|1997-01-01|9999-12-31|Siddi|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
092078|1997-01-01|9999-12-31|Siliqua|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
092080|1997-01-01|9999-12-31|Sinnai|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
092081|1997-01-01|9999-12-31|Siurgus Donigala|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
092082|1997-01-01|9999-12-31|Soleminis|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
092084|1997-01-01|9999-12-31|Teulada|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
092087|1997-01-01|9999-12-31|Turri|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
092088|1997-01-01|9999-12-31|Ussana|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
092091|1997-01-01|9999-12-31|Vallermosa|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
092092|1997-01-01|9999-12-31|Villacidro|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
092095|1997-01-01|9999-12-31|Villanovaforru|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
092096|1997-01-01|9999-12-31|Villanovafranca|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
092100|1997-01-01|9999-12-31|Villasimius|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
092101|1997-01-01|9999-12-31|Villasor|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
092103|1997-01-01|9999-12-31|Masainas|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
092106|1997-01-01|9999-12-31|Castiadas|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
092107|1997-01-01|9999-12-31|Piscinas|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
092109|1997-01-01|9999-12-31|Monserrato|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
090047|1997-01-01|9999-12-31|Olbia|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
090049|1997-01-01|9999-12-31|Oschiri|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
090054|1997-01-01|9999-12-31|Palau|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
092053|1997-01-01|2005-12-31|Samatzai|200||2006-01-20|2018-04-05|2018-04-06 11:30:15.808|
092055|1997-01-01|2005-12-31|San Gavino Monreale|200||2006-01-20|2018-04-05|2018-04-06 11:30:15.861|
092056|1997-01-01|2005-12-31|San Giovanni Suergiu|200||2006-01-20|2018-04-05|2018-04-06 11:30:15.887|
092060|1997-01-01|2005-12-31|Santadi|200||2006-01-20|2018-04-05|2018-04-06 11:30:15.944|
092061|1997-01-01|2005-12-31|Sant'Andrea Frius|200||2006-01-20|2018-04-05|2018-04-06 11:30:15.965|
092063|1997-01-01|2005-12-31|Sant'Antioco|200||2006-01-20|2018-04-05|2018-04-06 11:30:16.022|
092067|1997-01-01|2005-12-31|Segariu|200||2006-01-20|2018-04-05|2018-04-06 11:30:16.072|
092069|1997-01-01|2005-12-31|Selegas|200||2006-01-20|2018-04-05|2018-04-06 11:30:16.1|
092072|1997-01-01|2005-12-31|Serramanna|200||2006-01-20|2018-04-05|2018-04-06 11:30:16.163|
092075|1997-01-01|2005-12-31|Settimo San Pietro|200||2006-01-20|2018-04-05|2018-04-06 11:30:16.224|
092076|1997-01-01|2005-12-31|Setzu|200||2006-01-20|2018-04-05|2018-04-06 11:30:16.255|
092082|1997-01-01|2005-12-31|Soleminis|200||2006-01-20|2018-04-05|2018-04-06 11:30:16.383|
092084|1997-01-01|2005-12-31|Teulada|200||2006-01-20|2018-04-05|2018-04-06 11:30:16.438|
092087|1997-01-01|2005-12-31|Turri|200||2006-01-20|2018-04-05|2018-04-06 11:30:16.515|
092088|1997-01-01|2005-12-31|Ussana|200||2006-01-20|2018-04-05|2018-04-06 11:30:16.546|
092091|1997-01-01|2005-12-31|Vallermosa|200||2006-01-20|2018-04-05|2018-04-06 11:30:16.615|
092092|1997-01-01|2005-12-31|Villacidro|200||2006-01-20|2018-04-05|2018-04-06 11:30:16.642|
092094|1997-01-01|2005-12-31|Villamassargia|200||2006-01-20|2018-04-05|2018-04-06 11:30:16.693|
090074|1997-01-01|9999-12-31|Trinita d'Agultu e Vignola|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
090082|1997-01-01|9999-12-31|Viddalba|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
090083|1997-01-01|9999-12-31|Golfo Aranci|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
090085|1997-01-01|9999-12-31|Sant'Antonio di Gallura|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
090090|1999-01-01|9999-12-31|Padru|200||1999-01-01|2006-01-19|2006-01-20 16:39:25|
091005|1997-01-01|9999-12-31|Bari Sardo|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
091006|1997-01-01|9999-12-31|Baunei|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
091019|1997-01-01|9999-12-31|Elini|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
091022|1997-01-01|9999-12-31|Esterzili|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
091023|1997-01-01|9999-12-31|Flussio|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
091026|1997-01-01|9999-12-31|Gairo|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
091030|1997-01-01|9999-12-31|Gergei|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
091031|1997-01-01|9999-12-31|Girasole|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
091034|1997-01-01|9999-12-31|Isili|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
091037|1997-01-01|9999-12-31|Lanusei|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
091039|1997-01-01|9999-12-31|Loceri|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
091042|1997-01-01|9999-12-31|Lotzorai|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
091049|1997-01-01|9999-12-31|Montresta|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
091053|1997-01-01|9999-12-31|Nurallao|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
091065|1997-01-01|9999-12-31|Orroli|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
091069|1997-01-01|9999-12-31|Osini|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
091072|1997-01-01|9999-12-31|Perdasdefogu|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
091076|1997-01-01|9999-12-31|San Teodoro|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
091089|1997-01-01|9999-12-31|Tertenia|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
091097|1997-01-01|9999-12-31|Triei|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
091099|1997-01-01|9999-12-31|Urzulei|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
091101|1997-01-01|9999-12-31|Villagrande Strisaili|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
091102|1997-01-01|9999-12-31|Villanova Tulo|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
092006|1997-01-01|9999-12-31|Barumini|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
092007|1997-01-01|9999-12-31|Buggerru|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
092012|1997-01-01|9999-12-31|Carbonia|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
092013|1997-01-01|9999-12-31|Carloforte|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
092014|1997-01-01|9999-12-31|Collinas|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
092023|1997-01-01|9999-12-31|Genuri|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
092026|1997-01-01|9999-12-31|Giba|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
092027|1997-01-01|9999-12-31|Goni|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
092029|1997-01-01|9999-12-31|Gonnosfanadiga|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
092031|1997-01-01|9999-12-31|Guasila|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
092034|1997-01-01|9999-12-31|Las Plassas|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
092040|1997-01-01|9999-12-31|Musei|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
092042|1997-01-01|9999-12-31|Nuraminis|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
092043|1997-01-01|9999-12-31|Nuxis|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
092045|1997-01-01|9999-12-31|Pabillonis|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
092047|1997-01-01|9999-12-31|Perdaxius|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
092049|1997-01-01|9999-12-31|Portoscuso|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
090080|1997-01-01|2005-12-31|Telti|200||2006-01-20|2018-04-05|2018-04-06 11:30:13.209|
092007|1997-01-01|2005-12-31|Buggerru|200||2006-01-20|2018-04-05|2018-04-06 11:39:57.217|
092010|1997-01-01|2005-12-31|Calasetta|200||2006-01-20|2018-04-05|2018-04-06 11:40:42.701|
092012|1997-01-01|2005-12-31|Carbonia|200||2006-01-20|2018-04-05|2018-04-06 11:41:33.843|
092013|1997-01-01|2005-12-31|Carloforte|200||2006-01-20|2018-04-05|2018-04-06 11:42:18|
092054|1997-01-01|9999-12-31|San Basilio|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
092057|1997-01-01|9999-12-31|Sanluri|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
092062|1997-01-01|9999-12-31|Sant'Anna Arresi|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
092065|1997-01-01|9999-12-31|Sardara|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
092070|1997-01-01|9999-12-31|Senorbi'|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
092072|1997-01-01|9999-12-31|Serramanna|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
092073|1997-01-01|9999-12-31|Serrenti|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
092076|1997-01-01|9999-12-31|Setzu|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
092083|1997-01-01|9999-12-31|Suelli|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
092085|1997-01-01|9999-12-31|Tratalias|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
092086|1997-01-01|9999-12-31|Tuili|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
092089|1997-01-01|9999-12-31|Ussaramanna|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
